,,,,Congressional District 9 (114th Congress), Illinois,"","","","","","",""
,,,,Total,"",In labor force,"",Employed,"",Unemployment rate,""
"","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","578,552","+/-9,879","65.8%","+/-1.1","61.4%","+/-1.2","6.7%","+/-0.8"
"AGE","","","","","","","","","","",""
"AGE","16 to 19 years","","","31,644","+/-2,761","31.7%","+/-4.5","26.4%","+/-4.1","16.7%","+/-6.4"
"AGE","20 to 24 years","","","41,203","+/-4,162","69.5%","+/-3.8","58.9%","+/-4.4","15.1%","+/-3.5"
"AGE","25 to 44 years","","","201,916","+/-6,731","85.7%","+/-1.3","80.8%","+/-1.5","5.6%","+/-1.1"
"AGE","45 to 54 years","","","100,168","+/-4,944","82.5%","+/-1.9","78.5%","+/-1.9","4.9%","+/-1.1"
"AGE","55 to 64 years","","","90,677","+/-3,563","71.6%","+/-2.2","66.7%","+/-2.5","6.9%","+/-1.8"
"AGE","65 to 74 years","","","58,340","+/-3,732","30.0%","+/-2.2","28.3%","+/-2.3","5.8%","+/-2.2"
"AGE","75 years and over","","","54,604","+/-3,411","7.4%","+/-1.4","6.9%","+/-1.4","6.6%","+/-4.1"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","One race","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","White","","425,881","+/-9,494","65.8%","+/-1.3","61.9%","+/-1.4","6.0%","+/-0.9"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Black or African American","","54,417","+/-5,846","64.0%","+/-4.0","56.5%","+/-3.7","11.1%","+/-2.8"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","American Indian and Alaska Native","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Asian","","74,317","+/-4,923","65.1%","+/-2.5","60.2%","+/-2.5","7.5%","+/-1.9"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Native Hawaiian and Other Pacific Islander","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Some other race","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","N","N","N","N","N","N","N","N"
"Hispanic or Latino origin (of any race)","","","","57,699","+/-7,451","72.6%","+/-3.9","69.2%","+/-3.6","4.7%","+/-2.4"
"White alone, not Hispanic or Latino","","","","382,999","+/-8,309","65.3%","+/-1.2","61.3%","+/-1.4","6.1%","+/-0.9"
"Population 20 to 64 years","","","","433,964","+/-9,374","80.5%","+/-1.0","75.2%","+/-1.1","6.4%","+/-0.8"
"Population 20 to 64 years","SEX","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","214,727","+/-6,607","86.2%","+/-1.4","80.6%","+/-1.6","6.3%","+/-1.1"
"Population 20 to 64 years","SEX","Female","","219,237","+/-5,976","74.9%","+/-1.6","70.0%","+/-1.7","6.6%","+/-1.0"
"Population 20 to 64 years","SEX","Female","With own children under 6 years","28,699","+/-2,264","62.5%","+/-4.6","58.5%","+/-4.6","6.4%","+/-2.6"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","46,168","+/-4,422","49.1%","+/-3.9","33.3%","+/-3.4","32.3%","+/-5.8"
"DISABILITY STATUS","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","29,447","+/-2,886","50.3%","+/-4.6","42.9%","+/-5.0","14.7%","+/-5.8"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","392,761","+/-8,776","81.6%","+/-0.9","77.0%","+/-1.0","5.7%","+/-0.8"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","27,153","+/-3,159","60.8%","+/-5.0","53.9%","+/-5.2","11.3%","+/-5.0"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","61,864","+/-4,677","76.2%","+/-2.4","70.5%","+/-2.8","7.5%","+/-2.5"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","84,546","+/-4,576","80.5%","+/-1.9","74.5%","+/-2.4","7.1%","+/-1.7"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","219,198","+/-5,507","86.2%","+/-1.2","82.6%","+/-1.2","4.2%","+/-0.7"
"PERCENT IMPUTED","","","","","","","","","","",""
"PERCENT IMPUTED","Employment status for population 16 years and over","","","7.2%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
