,,,,Illinois,"","","","","","",""
,,,,Total,"",In labor force,"",Employed,"",Unemployment rate,""
"","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","10,240,928","+/-4,678","65.4%","+/-0.2","60.0%","+/-0.2","8.1%","+/-0.2"
"AGE","","","","","","","","","","",""
"AGE","16 to 19 years","","","699,585","+/-5,642","39.2%","+/-0.9","28.8%","+/-0.7","25.5%","+/-1.2"
"AGE","20 to 24 years","","","902,267","+/-4,282","75.8%","+/-0.8","64.8%","+/-0.9","13.8%","+/-0.7"
"AGE","25 to 44 years","","","3,459,344","+/-5,665","83.8%","+/-0.3","77.4%","+/-0.3","7.4%","+/-0.3"
"AGE","45 to 54 years","","","1,768,994","+/-4,332","82.2%","+/-0.4","77.3%","+/-0.5","5.9%","+/-0.3"
"AGE","55 to 64 years","","","1,622,884","+/-2,767","66.6%","+/-0.6","62.7%","+/-0.6","5.9%","+/-0.4"
"AGE","65 to 74 years","","","1,002,919","+/-2,401","25.8%","+/-0.7","24.7%","+/-0.7","4.3%","+/-0.6"
"AGE","75 years and over","","","784,935","+/-1,870","6.1%","+/-0.4","5.9%","+/-0.4","3.9%","+/-1.1"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","One race","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","White","","7,548,614","+/-16,123","66.0%","+/-0.2","61.7%","+/-0.2","6.3%","+/-0.2"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Black or African American","","1,428,840","+/-6,667","59.1%","+/-0.7","48.3%","+/-0.7","18.1%","+/-0.7"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","American Indian and Alaska Native","","22,293","+/-2,788","60.3%","+/-4.7","56.4%","+/-4.6","6.4%","+/-2.8"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Asian","","538,403","+/-4,461","66.8%","+/-1.0","62.5%","+/-1.0","6.3%","+/-0.7"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Native Hawaiian and Other Pacific Islander","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Some other race","","542,196","+/-15,552","72.2%","+/-1.1","65.9%","+/-1.2","8.6%","+/-0.8"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","155,223","+/-7,015","64.9%","+/-1.9","55.9%","+/-1.8","13.2%","+/-1.8"
"Hispanic or Latino origin (of any race)","","","","1,498,647","+/-3,134","70.3%","+/-0.5","63.9%","+/-0.7","8.8%","+/-0.5"
"White alone, not Hispanic or Latino","","","","6,647,273","+/-3,353","65.6%","+/-0.2","61.5%","+/-0.2","6.0%","+/-0.2"
"Population 20 to 64 years","","","","7,753,489","+/-4,734","78.9%","+/-0.2","72.8%","+/-0.3","7.5%","+/-0.2"
"Population 20 to 64 years","SEX","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","3,847,893","+/-3,612","83.6%","+/-0.3","76.9%","+/-0.4","7.7%","+/-0.3"
"Population 20 to 64 years","SEX","Female","","3,905,596","+/-3,685","74.2%","+/-0.3","68.8%","+/-0.4","7.2%","+/-0.2"
"Population 20 to 64 years","SEX","Female","With own children under 6 years","574,602","+/-10,118","68.8%","+/-1.0","62.5%","+/-1.0","9.1%","+/-0.7"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","997,120","+/-16,869","53.7%","+/-1.0","37.7%","+/-0.9","29.7%","+/-1.1"
"DISABILITY STATUS","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","655,994","+/-11,382","43.5%","+/-0.9","36.0%","+/-0.9","17.2%","+/-1.1"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","6,851,222","+/-4,876","79.3%","+/-0.2","73.9%","+/-0.3","6.7%","+/-0.2"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","703,434","+/-11,713","62.2%","+/-1.0","54.5%","+/-1.1","12.4%","+/-1.0"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","1,688,315","+/-19,351","74.1%","+/-0.6","67.4%","+/-0.6","9.1%","+/-0.5"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","2,058,049","+/-20,390","80.9%","+/-0.4","74.7%","+/-0.5","7.3%","+/-0.3"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","2,401,424","+/-19,740","86.7%","+/-0.4","83.5%","+/-0.4","3.5%","+/-0.2"
"PERCENT IMPUTED","","","","","","","","","","",""
"PERCENT IMPUTED","Employment status for population 16 years and over","","","7.7%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
