,,,,,Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","10,240,058","+/-5,708","65.2%","+/-0.2","60.5%","+/-0.2","6.9%","+/-0.2"
"AGE","","","","","","","","","","","",""
"AGE","16 to 19 years","","","","684,259","+/-7,113","39.3%","+/-0.8","29.9%","+/-0.8","22.9%","+/-1.3"
"AGE","20 to 24 years","","","","893,861","+/-5,950","75.6%","+/-0.9","65.6%","+/-1","12.6%","+/-0.8"
"AGE","25 to 29 years","","","","882,617","+/-2,838","84.1%","+/-0.6","77.6%","+/-0.8","7.5%","+/-0.5"
"AGE","30 to 34 years","","","","890,595","+/-4,509","83.7%","+/-0.6","78.4%","+/-0.7","5.9%","+/-0.5"
"AGE","35 to 44 years","","","","1,672,605","+/-4,678","83.5%","+/-0.4","78.6%","+/-0.5","5.6%","+/-0.3"
"AGE","45 to 54 years","","","","1,744,768","+/-4,132","82.3%","+/-0.4","78.1%","+/-0.5","5.1%","+/-0.2"
"AGE","55 to 59 years","","","","876,726","+/-10,019","74.6%","+/-0.7","70.8%","+/-0.7","5.2%","+/-0.4"
"AGE","60 to 64 years","","","","766,402","+/-10,245","57.1%","+/-0.8","54.5%","+/-0.8","4.5%","+/-0.5"
"AGE","65 to 74 years","","","","1,040,206","+/-2,668","25.8%","+/-0.6","24.8%","+/-0.6","3.8%","+/-0.5"
"AGE","75 years and over","","","","788,019","+/-1,941","6.4%","+/-0.4","6.2%","+/-0.4","3.2%","+/-1.1"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","","7,511,561","+/-16,603","65.7%","+/-0.2","62.2%","+/-0.2","5.2%","+/-0.2"
"RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","","1,432,462","+/-7,092","58.9%","+/-0.6","49%","+/-0.7","16.4%","+/-0.8"
"RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","","22,550","+/-2,654","66.4%","+/-4.6","59.1%","+/-4.6","10.8%","+/-4.1"
"RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","","552,169","+/-4,443","66%","+/-0.9","62.4%","+/-1","5.5%","+/-0.7"
"RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","","558,735","+/-18,014","71.8%","+/-0.9","65.6%","+/-1.1","8.7%","+/-1"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","","158,955","+/-6,809","69.2%","+/-2","62.4%","+/-2.3","9.2%","+/-1.5"
"Hispanic or Latino origin (of any race)","","","","","1,523,265","+/-3,254","70.5%","+/-0.6","64.9%","+/-0.6","7.8%","+/-0.5"
