,,,,,Congressional District 3 (116th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","557,521","+/-12,177","64.7%","+/-1.2","60.5%","+/-1.3","6.4%","+/-0.7"
"Population 16 years and over","AGE","","","","","","","","","","",""
"Population 16 years and over","AGE","16 to 19 years","","","35,935","+/-3,053","38.4%","+/-4.0","31.6%","+/-3.9","17.7%","+/-5.4"
"Population 16 years and over","AGE","20 to 24 years","","","40,177","+/-3,273","77.7%","+/-3.8","69.6%","+/-3.7","10.0%","+/-2.6"
"Population 16 years and over","AGE","25 to 29 years","","","47,899","+/-5,346","86.0%","+/-3.2","76.4%","+/-4.0","11.3%","+/-3.1"
"Population 16 years and over","AGE","30 to 34 years","","","45,114","+/-4,081","86.7%","+/-2.7","80.5%","+/-2.8","7.2%","+/-2.5"
"Population 16 years and over","AGE","35 to 44 years","","","94,144","+/-5,285","82.2%","+/-2.2","78.5%","+/-2.2","4.6%","+/-1.4"
"Population 16 years and over","AGE","45 to 54 years","","","90,865","+/-4,460","82.1%","+/-2.2","79.2%","+/-2.3","3.6%","+/-1.1"
"Population 16 years and over","AGE","55 to 59 years","","","49,337","+/-3,880","77.7%","+/-3.2","74.3%","+/-3.3","4.3%","+/-1.3"
"Population 16 years and over","AGE","60 to 64 years","","","45,882","+/-3,434","61.4%","+/-3.4","58.7%","+/-3.5","4.4%","+/-2.3"
"Population 16 years and over","AGE","65 to 74 years","","","60,796","+/-4,298","24.4%","+/-3.1","22.8%","+/-3.0","6.7%","+/-3.9"
"Population 16 years and over","AGE","75 years and over","","","47,372","+/-3,365","3.8%","+/-1.0","3.6%","+/-1.0","4.0%","+/-6.5"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","",""
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","441,594","+/-10,709","63.6%","+/-1.4","59.7%","+/-1.5","6.1%","+/-0.7"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","29,586","+/-3,444","64.5%","+/-4.9","56.8%","+/-5.1","11.9%","+/-4.3"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","25,546","+/-4,038","64.3%","+/-5.1","61.5%","+/-5.4","4.4%","+/-2.9"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","47,945","+/-7,163","70.4%","+/-4.7","66.9%","+/-5.0","5.0%","+/-2.1"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","9,762","+/-2,124","76.0%","+/-7.1","65.3%","+/-7.1","14.1%","+/-8.3"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Hispanic or Latino origin (of any race)","","","164,469","+/-9,059","69.6%","+/-2.2","63.9%","+/-2.3","8.2%","+/-1.4"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","White alone, not Hispanic or Latino","","","332,141","+/-8,312","62.1%","+/-1.6","59.0%","+/-1.7","5.1%","+/-0.8"
"Population 20 to 64 years","","","","","413,418","+/-12,071","79.8%","+/-1.1","75.0%","+/-1.2","6.0%","+/-0.7"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","211,965","+/-6,815","85.9%","+/-1.4","81.8%","+/-1.6","4.8%","+/-0.9"
"Population 20 to 64 years","SEX","Female","","","201,453","+/-6,752","73.4%","+/-1.6","67.9%","+/-1.9","7.4%","+/-1.2"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","74,944","+/-3,156","73.8%","+/-2.5","66.5%","+/-2.7","9.9%","+/-2.5"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","17,955","+/-1,969","79.5%","+/-4.5","65.6%","+/-6.0","17.4%","+/-5.4"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17  years","14,105","+/-1,911","59.0%","+/-6.4","54.3%","+/-6.7","7.9%","+/-6.7"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children 6 to 17 years only","42,884","+/-2,919","76.4%","+/-3.5","70.9%","+/-3.8","7.1%","+/-3.0"
"Population 20 to 64 years","POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","",""
"Population 20 to 64 years","POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","36,482","+/-4,990","49.4%","+/-5.1","35.3%","+/-3.8","28.5%","+/-5.1"
"Population 20 to 64 years","POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","371,654","+/-11,395","83.7%","+/-0.9","79.8%","+/-1.0","4.6%","+/-0.6"
"Population 20 to 64 years","DISABILITY STATUS","","","","","","","","","","",""
"Population 20 to 64 years","DISABILITY STATUS","With any disability","","","31,606","+/-3,301","45.6%","+/-4.9","40.7%","+/-5.2","10.5%","+/-4.6"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","373,241","+/-11,091","80.1%","+/-1.1","75.6%","+/-1.3","5.5%","+/-0.8"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","47,634","+/-4,470","64.5%","+/-4.1","58.9%","+/-4.1","8.7%","+/-3.1"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","98,842","+/-7,315","76.5%","+/-2.6","69.2%","+/-2.9","9.6%","+/-1.9"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","110,361","+/-5,609","81.3%","+/-2.1","77.7%","+/-2.4","4.4%","+/-1.4"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","116,404","+/-5,142","88.3%","+/-1.4","86.0%","+/-1.5","2.6%","+/-0.9"
