,,,,,Congressional District 9 (116th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","582,007","+/-11,331","65.6%","+/-0.9","62.6%","+/-0.9","4.4%","+/-0.6"
"Population 16 years and over","AGE","","","","","","","","","","",""
"Population 16 years and over","AGE","16 to 19 years","","","34,651","+/-2,919","31.1%","+/-3.9","26.4%","+/-3.5","15.3%","+/-4.9"
"Population 16 years and over","AGE","20 to 24 years","","","41,258","+/-4,409","69.6%","+/-4.7","63.8%","+/-4.7","8.0%","+/-2.4"
"Population 16 years and over","AGE","25 to 29 years","","","49,026","+/-3,927","87.2%","+/-2.4","82.4%","+/-2.9","5.5%","+/-1.9"
"Population 16 years and over","AGE","30 to 34 years","","","45,789","+/-3,841","88.3%","+/-2.7","84.2%","+/-3.1","4.7%","+/-1.7"
"Population 16 years and over","AGE","35 to 44 years","","","95,446","+/-4,743","85.2%","+/-1.7","82.1%","+/-2.1","3.6%","+/-1.3"
"Population 16 years and over","AGE","45 to 54 years","","","94,961","+/-4,609","84.7%","+/-1.9","82.6%","+/-2.0","2.4%","+/-0.8"
"Population 16 years and over","AGE","55 to 59 years","","","50,253","+/-3,427","79.5%","+/-2.4","75.6%","+/-2.6","4.9%","+/-1.9"
"Population 16 years and over","AGE","60 to 64 years","","","44,286","+/-3,085","65.8%","+/-3.2","63.1%","+/-3.3","4.0%","+/-1.9"
"Population 16 years and over","AGE","65 to 74 years","","","69,562","+/-3,674","33.8%","+/-2.2","32.8%","+/-2.2","3.0%","+/-1.5"
"Population 16 years and over","AGE","75 years and over","","","56,775","+/-3,227","8.1%","+/-1.7","8.0%","+/-1.7","1.9%","+/-2.7"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","",""
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","417,458","+/-8,714","65.4%","+/-1.1","62.8%","+/-1.1","3.9%","+/-0.6"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","51,903","+/-5,576","64.5%","+/-4.3","58.7%","+/-4.7","8.9%","+/-3.6"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","79,388","+/-6,070","64.0%","+/-2.8","61.6%","+/-3.1","3.8%","+/-1.3"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","15,342","+/-2,775","72.9%","+/-6.1","64.9%","+/-7.1","11.0%","+/-5.1"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Hispanic or Latino origin (of any race)","","","56,802","+/-5,489","71.6%","+/-3.7","68.8%","+/-3.5","3.7%","+/-1.6"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","White alone, not Hispanic or Latino","","","379,870","+/-8,336","65.0%","+/-1.1","62.4%","+/-1.0","4.0%","+/-0.7"
"Population 20 to 64 years","","","","","421,019","+/-11,692","81.4%","+/-1.0","77.9%","+/-1.1","4.2%","+/-0.7"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","213,052","+/-7,607","87.1%","+/-1.3","82.9%","+/-1.5","4.7%","+/-1.0"
"Population 20 to 64 years","SEX","Female","","","207,967","+/-6,394","75.6%","+/-1.6","72.8%","+/-1.7","3.7%","+/-0.8"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","71,451","+/-3,503","71.9%","+/-2.9","69.8%","+/-2.9","3.0%","+/-1.2"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","15,778","+/-2,174","72.0%","+/-5.1","68.1%","+/-5.2","5.3%","+/-3.1"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17  years","15,175","+/-2,016","63.4%","+/-7.4","61.5%","+/-7.3","3.0%","+/-2.7"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children 6 to 17 years only","40,498","+/-2,840","75.1%","+/-3.6","73.5%","+/-3.5","2.1%","+/-1.3"
"Population 20 to 64 years","POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","",""
"Population 20 to 64 years","POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","46,821","+/-5,224","47.4%","+/-3.7","37.7%","+/-3.6","20.3%","+/-4.7"
"Population 20 to 64 years","POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","367,921","+/-10,412","86.8%","+/-0.8","84.0%","+/-0.9","3.1%","+/-0.6"
"Population 20 to 64 years","DISABILITY STATUS","","","","","","","","","","",""
"Population 20 to 64 years","DISABILITY STATUS","With any disability","","","27,715","+/-2,462","50.6%","+/-5.4","44.8%","+/-5.4","11.4%","+/-4.3"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","379,761","+/-9,614","82.7%","+/-1.0","79.5%","+/-1.1","3.9%","+/-0.7"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","25,065","+/-3,206","60.5%","+/-5.1","58.4%","+/-5.0","3.4%","+/-2.4"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","50,766","+/-4,097","71.3%","+/-3.7","64.7%","+/-3.9","9.0%","+/-2.8"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","75,046","+/-4,660","80.8%","+/-2.7","77.0%","+/-2.9","4.7%","+/-1.6"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","228,884","+/-7,282","88.3%","+/-0.9","85.8%","+/-1.1","2.8%","+/-0.7"
